Name,Position,Best Position,Age,Overall Rating,Potensial,Team,Contract,Height,Weigh,Foot,Best Position,Joined,Value,Wage,Release Clause,Total Attack,Crossing,Finishing,Header Accuracy,Short Passing,Total Skill,Dribbling,FK Accuracy,Total Movement,Acceleration,Sprint Speed,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Total Mentality,Aggression,Total Defending,Total GoalKepping,GK Handling,GK REFLEX,Total Stats,Weak Foot,Internasional Repustasion,Shoting/Handling,Passing/Kicking,Dribbling Reflex,Defending/Pace,Physical/Positioning
R. Donovan,RM,CAM,17,57,74,Burton Albion,"Jun 30, 2025 On loan","171cm / 5'7""",67kg / 148lbs,Left,CAM,"Oct 21, 2023",€400K,€5K,€0,222,44,44,39,51,252,63,38,377,80,79,86,234,46,45,53,42,210,40,86,48,13,10,1429,3,1,46,49,64,29,45
N. Sernelius,CM,CAM,17,53,71,Norrköping,2022 ~ 2024,"181cm / 5'11""",70kg / 154lbs,Right,CAM,"Aug 31, 2022",€230K,€2K,€431K,219,37,43,47,55,235,54,34,294,61,60,66,243,48,45,55,49,250,50,139,48,7,9,1428,2,1,45,49,54,47,51
J. Gottschalk,,CAM,17,57,73,Hertha BSC,2024 ~ 2025,"180cm / 5'11""",71kg / 157lbs,Right,CAM,"Jul 1, 2024",€400K,€4K,€890K,247,50,53,40,62,268,60,38,293,60,64,65,241,49,44,48,52,229,38,106,42,5,7,1426,3,1,50,57,59,36,48
J. Sanderson,RM,CAM,17,52,69,Notts County,2023 ~ 2026,"173cm / 5'8""",68kg / 150lbs,Right,CAM,"Dec 16, 2023",€200K,€7K,€475K,221,48,44,38,51,255,53,50,345,74,71,78,234,46,39,59,42,208,36,107,55,15,13,1425,3,1,45,50,56,36,45
E. Andrén,,CAM,19,55,74,Elfsborg,2024 ~ 2025,"175cm / 5'9""",69kg / 152lbs,Right,CAM,"Jan 1, 2024",€325K,€3K,€609K,234,52,48,41,57,229,54,34,311,63,62,75,242,51,45,51,52,244,59,107,56,11,12,1423,3,1,47,52,56,35,53
P. Candelari,CM,CAM,19,53,71,Spezia,2023 ~ 2025,"178cm / 5'10""",73kg / 161lbs,Right,CAM,"Jul 1, 2023",€240K,€2K,€522K,223,46,44,48,56,253,59,38,283,56,54,57,219,53,39,46,44,256,51,138,51,13,14,1423,3,1,44,52,58,47,46
M. Scarcella,CM,CAM,20,54,66,Newcastle Jets,"Jun 30, 2025 On loan","177cm / 5'10""",73kg / 161lbs,Right,CAM,"Feb 25, 2023",€250K,€5K,€0,222,35,43,42,60,272,62,44,312,58,69,77,203,54,39,32,46,224,35,146,43,8,7,1422,4,1,44,51,62,46,40
D. Berisha,LM,CAM,21,58,68,Rot-Weiss Essen,2024 ~ 2028,"181cm / 5'11""",72kg / 159lbs,Right,CAM,"Jul 9, 2024",€450K,€4K,€743K,251,54,53,40,61,268,66,41,311,65,62,67,229,48,46,41,51,211,33,101,51,9,13,1422,3,1,49,54,64,32,45
H. El Dahri,CM,CAM,19,56,71,Sparta Rotterdam,2023 ~ 2027,"177cm / 5'10""",72kg / 159lbs,Right,CAM,"Jul 1, 2023",€350K,€5K,€726K,216,35,39,43,60,252,65,35,318,65,66,70,264,55,53,54,62,216,52,95,61,12,10,1422,3,1,43,49,63,32,58
F. Loyola,CM,CAM,19,54,72,Orlando City,2022 ~ 2025,"178cm / 5'10""",68kg / 150lbs,Left,CAM,"Dec 2, 2022",€275K,€4K,€584K,209,41,41,32,60,292,62,52,318,66,69,72,222,47,38,52,45,215,42,116,48,6,13,1420,3,1,42,56,61,35,46
A. Rexhepi,LM,CAM,20,58,67,Waldhof Mannheim,2024 ~ 2025,"175cm / 5'9""",70kg / 154lbs,Right,CAM,"Jul 1, 2024",€450K,€2K,€743K,235,51,52,29,56,253,63,49,345,72,64,86,238,55,37,59,39,229,32,73,47,14,9,1420,3,1,52,52,63,26,43
M. Ibrahimi,RM,CAM,21,60,71,Blau-Weiß Linz,2023 ~ 2025,"182cm / 6'0""",73kg / 161lbs,Right,CAM,"Jul 18, 2023",€550K,€5K,€908K,250,54,54,39,58,280,70,38,322,71,66,67,211,52,40,41,35,204,31,89,62,12,14,1418,3,1,50,55,67,30,36
M. Canazlar,CM,CAM,18,54,72,Hartberg,2024 ~ 2027,"175cm / 5'9""",70kg / 154lbs,Right,CAM,"Jul 4, 2024",€275K,€5K,€571K,233,42,41,41,63,274,62,43,304,61,61,75,216,53,40,43,47,223,44,120,48,13,8,1418,3,1,43,56,61,36,45
S. Morales,,CAM,17,57,76,Inter Miami,2023 ~ 2027,"170cm / 5'7""",58kg / 128lbs,Right,CAM,"Sep 12, 2023",€400K,€3K,€810K,220,37,44,39,61,272,61,46,304,66,63,63,209,42,41,44,45,246,47,109,58,12,10,1418,2,1,43,55,60,35,45
H. Andersson Mella,,CAM,17,54,72,Sirius,2024 ~ 2026,"178cm / 5'10""",69kg / 152lbs,Right,CAM,"Mar 7, 2024",€275K,€2K,€516K,220,30,49,48,55,232,54,37,300,58,59,72,244,51,45,54,49,248,56,118,54,8,10,1416,3,1,48,47,55,41,51
M. Oukhattou,CM,CAM,19,56,72,PEC Zwolle,2023 ~ 2026,"180cm / 5'11""",70kg / 154lbs,Right,CAM,"Jul 1, 2023",€375K,€7K,€778K,226,40,42,41,49,292,68,47,331,67,71,62,207,54,36,37,38,223,39,74,59,10,14,1412,2,1,45,50,66,29,38
A. Kujundži?,,CAM,18,56,71,Kalmar,2024 ~ 2027,"179cm / 5'10""",69kg / 152lbs,Right,CAM,"Jul 2, 2024",€325K,€2K,€609K,217,35,52,43,51,228,58,31,315,64,66,70,242,51,42,55,47,248,55,110,51,9,7,1411,3,1,50,47,60,36,50
J. York,CM,CAM,19,51,67,Western United,2024 ~ 2026,"182cm / 6'0""",77kg / 170lbs,Right,CAM,"Sep 5, 2024",€150K,€2K,€281K,208,38,37,43,57,227,48,34,307,67,62,67,249,46,49,59,55,238,58,138,41,8,11,1408,3,1,40,49,51,45,56
R. White,,CAM,20,52,67,Adelaide United,2024 ~ 2029,"180cm / 5'11""",73kg / 161lbs,Right,CAM,"Oct 11, 2024",€190K,€3K,€356K,215,36,40,42,58,244,45,49,311,68,65,68,252,50,45,65,50,217,36,127,41,7,7,1407,2,1,43,50,50,42,51
J. Snopczy?ski,,CAM,18,55,69,Radomiak Radom,2021 ~ 2025,"174cm / 5'9""",65kg / 143lbs,Right,CAM,"Nov 25, 2021",€300K,€3K,€593K,227,44,45,42,54,265,60,42,348,73,71,76,203,55,39,31,34,209,38,99,55,11,11,1406,2,1,47,50,61,33,34
S. El Haddad,,CAM,18,54,70,Venezia,2024 ~ 2027,"175cm / 5'9""",75kg / 165lbs,Right,CAM,"Aug 30, 2024",€275K,€6K,€667K,227,45,51,40,53,251,58,40,296,57,69,72,241,50,42,45,51,230,42,107,54,13,9,1406,3,1,51,50,58,36,47
H. Akpa-Chukwu,ST,CAM,18,60,75,Empoli,"Jun 30, 2025 On loan","189cm / 6'2""",80kg / 176lbs,Right,CAM,"Jul 1, 2023",€575K,€2K,€0,276,34,65,61,56,261,60,33,253,50,60,46,292,62,70,33,76,231,38,49,43,9,14,1405,3,1,61,50,58,21,57
B. Gezek,CM,CAM,18,53,69,Kayserispor,2022 ~ 2025,"170cm / 5'7""",65kg / 143lbs,Right,CAM,"Jul 1, 2022",€240K,€6K,€618K,247,49,45,44,58,279,59,49,265,55,38,72,211,49,32,47,39,229,40,136,38,8,6,1405,3,1,46,54,59,43,41
D. Maksimovic,ST,CAM,19,56,70,Rheindorf Altach,2022 ~ 2025,"182cm / 6'0""",74kg / 163lbs,Right,CAM,"Jul 1, 2022",€350K,€6K,€726K,246,42,59,49,57,251,65,36,325,71,63,71,241,54,41,48,45,219,36,72,51,7,13,1405,3,1,55,50,63,26,44
I. Asante,,CAM,21,57,67,Mechelen,2024 ~ 2028,"178cm / 5'10""",72kg / 159lbs,Right,CAM,"Jul 8, 2024",€375K,€7K,€638K,228,38,54,42,56,265,66,38,311,68,72,59,241,41,51,48,57,214,28,91,54,8,10,1404,3,1,48,49,64,32,49
D. Jonathan,CM,CAM,17,51,59,Sligo Rovers,2024 ~ 2024,"187cm / 6'2""",80kg / 176lbs,Right,CAM,"Apr 26, 2024",€120K,€1K,€210K,226,46,47,44,52,241,54,40,296,62,60,62,223,51,40,46,46,241,50,130,47,6,8,1404,2,1,46,51,55,44,47
R. Reynolds,CM,CAM,18,52,64,Notts County,2022 ~ 2026,"172cm / 5'8""",68kg / 150lbs,Right,CAM,"Jul 20, 2022",€180K,€8K,€351K,234,45,42,43,60,253,48,44,290,64,61,51,215,49,35,46,41,215,39,142,51,8,14,1400,3,1,44,52,52,46,42
D. Ezeh,ST,CAM,18,53,70,Raków Cz?stochowa,"Mar 31, 2025 On loan","187cm / 6'2""",82kg / 181lbs,Right,CAM,"Jan 1, 2023",€240K,€10K,€0,236,35,52,48,53,242,54,40,328,72,74,65,261,55,54,56,51,215,46,63,55,8,10,1400,2,1,51,46,56,23,51
T. Osmani,CM,CAM,19,56,70,Schalke 04,2024 ~ 2027,"177cm / 5'10""",67kg / 148lbs,Left,CAM,"Jul 1, 2024",€350K,€6K,€779K,235,48,51,33,57,261,61,43,293,60,60,67,236,56,41,41,50,214,37,109,49,6,13,1397,3,1,51,52,59,33,45
Y. Vötter,ST,CAM,19,55,69,WSG Tirol,2023 ~ 2025,"178cm / 5'10""",70kg / 154lbs,Right,CAM,"Jul 1, 2023",€300K,€6K,€623K,229,29,57,50,52,238,65,28,340,70,66,70,236,57,42,55,29,244,38,53,57,10,7,1397,3,1,56,45,63,24,38
P. Moulin,CM,CAM,21,55,63,Sion,2024 ~ 2027,"182cm / 6'0""",68kg / 150lbs,Right,CAM,"Jul 1, 2024",€275K,€8K,€454K,238,51,39,40,62,265,54,40,287,52,68,65,210,52,37,40,49,225,43,130,40,8,12,1395,2,1,42,58,56,38,45
R. Fourgi,CM,CAM,21,53,63,Al Taawon,2024 ~ 2027,"177cm / 5'10""",70kg / 154lbs,Right,CAM,"May 1, 2024",€210K,€11K,€399K,218,26,51,52,55,225,48,34,286,57,59,58,240,45,47,53,48,225,33,146,52,13,10,1392,2,1,47,47,52,49,46
A. Nhaili,LW,CAM,18,56,74,Sint-Truiden,2023 ~ 2029,"174cm / 5'9""",65kg / 143lbs,Right,CAM,"Jun 1, 2023",€350K,€6K,€726K,246,38,53,41,53,266,67,42,320,71,54,78,254,63,50,32,52,212,38,41,53,8,10,1392,3,1,56,48,63,19,44
C. Álvarez,CM,CAM,19,54,66,Asociación Deportiva Tarma,2024 ~ 2027,"172cm / 5'8""",71kg / 157lbs,Right,CAM,"Jan 1, 2024",€250K,€7K,€588K,233,41,43,42,64,249,53,39,310,60,60,74,207,44,35,44,42,226,41,115,51,13,7,1391,2,1,43,54,56,38,42
O. Middleton,CM,CAM,18,52,72,Auckland,2024 ~ 2026,"177cm / 5'10""",68kg / 150lbs,Right,CAM,"Jul 1, 2024",€220K,€3K,€495K,196,36,26,46,59,222,53,36,299,64,68,59,221,42,45,53,48,261,59,135,57,11,13,1391,4,1,33,50,52,47,51
O. Shami,CM,CAM,20,55,63,Al Raed,2023 ~ 2027,"180cm / 5'11""",70kg / 154lbs,Right,CAM,"Sep 15, 2023",€275K,€10K,€509K,232,36,54,49,59,230,53,34,276,55,59,58,256,46,51,54,57,240,55,120,36,6,7,1390,3,1,49,49,55,40,56
K. De Stobbeleir,,CAM,19,53,70,Beerschot,2023 ~ 2025,"180cm / 5'11""",70kg / 154lbs,Right,CAM,"Jul 1, 2023",€240K,€6K,€498K,235,44,41,48,63,257,52,40,290,59,59,68,229,50,44,55,46,204,37,126,49,5,11,1390,3,1,41,56,55,38,46
D. Bunk,CM,CAM,20,57,72,Fortuna Düsseldorf,2020 ~ 2025,"170cm / 5'7""",60kg / 132lbs,Right,CAM,"Dec 28, 2020",€400K,€12K,€890K,234,51,41,37,62,271,58,46,334,60,65,81,189,46,31,34,31,213,39,100,47,7,14,1388,2,1,44,57,61,33,33
A. Molinas,CM,CAM,18,55,72,Libertad,2023 ~ 2025,"175cm / 5'9""",72kg / 159lbs,Right,CAM,"Jul 1, 2023",€325K,€9K,€918K,204,35,43,36,61,242,52,35,306,62,63,70,231,45,39,58,48,234,37,122,49,10,6,1388,3,1,43,52,56,41,48
F. Ardraa,,CAM,17,50,70,Strømsgodset,2022 ~ 2025,"176cm / 5'9""",69kg / 152lbs,Right,CAM,"Jul 1, 2022",€130K,€2K,€293K,207,36,29,49,58,220,49,34,309,60,64,71,245,50,48,56,51,243,59,117,47,7,8,1388,3,1,37,49,50,38,54
A. Servian,LM,CAM,19,55,71,Sportivo Ameliano,2023 ~ 2024,"168cm / 5'6""",65kg / 143lbs,Left,CAM,"Jul 1, 2023",€325K,€5K,€902K,207,36,50,31,55,251,55,39,318,63,66,81,207,46,29,58,31,230,35,122,52,14,7,1387,2,1,47,51,57,41,38
S. Salem,CM,CAM,18,49,63,Al Okhdood,2023 ~ 2029,"164cm / 5'5""",61kg / 134lbs,Right,CAM,"Jul 1, 2023",€110K,€7K,€250K,205,39,38,42,54,220,50,35,302,62,62,72,221,44,47,37,58,238,52,137,61,13,10,1384,3,1,39,47,52,47,51
M. Britton,CM,CAM,16,49,63,Shamrock Rovers,2024 ~ 2024,"170cm / 5'7""",63kg / 139lbs,Right,CAM,"Apr 26, 2024",€110K,€2K,€239K,221,44,39,42,55,251,52,43,295,65,64,60,213,49,40,36,47,217,36,133,54,14,14,1384,2,1,42,51,53,43,42
J. Lacey,RM,CAM,17,51,73,Sydney FC,2023 ~ 2027,"178cm / 5'10""",70kg / 154lbs,Right,CAM,"Jul 1, 2023",€180K,€3K,€405K,208,41,38,37,55,241,52,43,339,73,73,72,216,46,37,70,37,208,45,115,56,8,14,1383,3,1,38,49,55,34,47
A. Haider,LM,CAM,18,57,71,LASK Linz,2024 ~ 2025,"175cm / 5'9""",70kg / 154lbs,Left,CAM,"Jul 1, 2024",€375K,€9K,€797K,244,47,58,42,57,250,58,40,290,66,59,68,253,58,43,51,48,220,28,80,45,9,9,1382,2,1,56,52,57,28,45
V. Stancovici,CM,CAM,18,50,68,Petrolul 52,2024 ~ 2027,"179cm / 5'10""",74kg / 163lbs,Right,CAM,"Aug 9, 2024",€120K,€3K,€237K,215,40,42,35,60,250,54,38,299,63,61,67,235,52,42,51,54,207,43,121,54,9,9,1381,2,1,43,51,55,36,50
Y. Wardak,CM,CAM,18,56,69,Waldhof Mannheim,2024 ~ 2025,"180cm / 5'11""",74kg / 163lbs,Right,CAM,"Jul 1, 2024",€325K,€2K,€674K,218,44,49,29,59,249,62,40,326,69,63,78,226,51,39,48,47,221,45,81,60,14,13,1381,3,1,47,52,61,27,46
J. Karner,,CAM,19,53,69,Hartberg,2024 ~ 2026,"175cm / 5'9""",70kg / 154lbs,Right,CAM,"Jul 1, 2024",€240K,€5K,€498K,229,48,46,37,55,253,58,47,301,55,64,75,225,57,36,47,47,213,46,104,54,13,9,1379,3,1,46,51,57,31,46
N. Sahsah,LW,CAM,18,56,74,Rosenborg,"Dec 31, 2024 On loan","174cm / 5'9""",65kg / 143lbs,Right,CAM,"Aug 6, 2024",€350K,€10K,€0,227,48,54,25,54,241,57,41,358,75,77,81,221,52,37,45,42,209,36,69,54,13,9,1379,3,1,51,50,59,22,41
F. Accornero,LW,CAM,20,57,72,Genoa,2024 ~ 2026,"170cm / 5'7""",71kg / 157lbs,Right,CAM,"Jul 1, 2024",€400K,€20K,€970K,237,50,54,38,50,242,60,35,322,68,64,67,240,60,36,48,38,221,47,63,53,11,8,1378,3,1,55,49,60,22,42
E. Agyemang,RM,CAM,20,52,65,Wolfsberger AC,2024 ~ 2025,"180cm / 5'11""",75kg / 165lbs,Right,CAM,"Jul 1, 2024",€190K,€7K,€394K,217,50,41,36,51,265,61,40,288,61,61,65,246,57,45,49,55,211,44,105,46,6,11,1378,3,1,44,50,59,32,51
K. Nelson,,CAM,19,54,68,Preston North End,2024 ~ 2025,"171cm / 5'7""",63kg / 139lbs,Right,CAM,"Oct 19, 2024",€250K,€14K,€631K,220,48,49,30,55,245,55,39,351,68,63,86,195,47,31,45,32,219,38,101,44,15,6,1375,3,1,46,51,59,35,36
M. Kowalski,ST,CAM,18,56,75,Parma,2024 ~ 2027,"197cm / 6'6""",80kg / 176lbs,Right,CAM,"Jul 1, 2024",€375K,€15K,€909K,237,26,57,65,43,208,52,30,252,53,63,41,307,54,70,62,74,239,51,79,50,6,8,1372,3,1,54,38,51,30,66
H. Ashfield,CM,CAM,18,50,64,Wrexham,2023 ~ 2025,"184cm / 6'0""",73kg / 161lbs,Right,CAM,"Oct 10, 2023",€110K,€5K,€261K,209,40,34,46,55,220,50,32,294,63,62,60,245,46,49,54,54,221,45,129,53,13,15,1371,3,1,39,48,52,43,52
M. Strods,RM,CAM,17,49,59,Bohemians,2024 ~ 2024,"175cm / 5'9""",71kg / 157lbs,Right,CAM,"Oct 25, 2024",€100K,€2K,€175K,210,46,39,39,50,235,51,40,322,70,68,71,240,45,44,58,51,204,35,102,57,13,11,1370,3,1,41,48,53,35,49
T. Quintal,ST,CAM,18,52,73,Sydney FC,2023 ~ 2027,"176cm / 5'9""",63kg / 139lbs,Left,CAM,"Jul 1, 2023",€250K,€4K,€563K,192,35,39,33,48,247,61,36,356,81,78,77,231,52,41,70,36,187,36,101,55,15,8,1369,2,1,40,44,61,30,45
O. Randazzo,CM,CAM,18,50,68,Macarthur,2024 ~ 2026,"180cm / 5'11""",70kg / 154lbs,Left,CAM,"Mar 11, 2024",€120K,€2K,€225K,215,41,47,35,51,229,50,40,311,68,63,69,242,54,43,50,52,214,37,100,57,5,15,1368,3,1,47,47,52,33,48
F. Bozicevic,LM,CAM,16,55,78,Värnamo,2023 ~ 2026,"175cm / 5'9""",67kg / 148lbs,Right,CAM,"Jul 12, 2023",€400K,€2K,€900K,226,46,54,35,48,234,58,38,322,69,65,77,245,51,41,56,48,208,35,82,49,10,11,1366,3,1,51,47,58,27,47
M. Bouchenna,ST,CAM,18,58,77,Clermont,2024 ~ 2026,"179cm / 5'10""",70kg / 154lbs,Right,CAM,"Jan 28, 2024",€525K,€3K,€1.2M,237,42,58,29,55,265,64,41,339,78,75,70,229,56,39,41,34,209,39,46,40,7,6,1365,3,1,57,48,63,18,37
Son Seung Min,CM,CAM,19,49,63,Daegu,2024 ~ 2027,"175cm / 5'9""",68kg / 150lbs,Left,CAM,"Jan 2, 2024",€110K,€3K,€206K,224,42,38,42,53,231,46,37,288,57,53,66,209,52,36,39,45,232,42,129,52,12,7,1365,3,1,42,49,51,42,42
J. Degruchy,RB,CAM,20,53,65,Doncaster Rovers,2022 ~ 2025,"177cm / 5'10""",72kg / 159lbs,Right,CAM,"Jul 28, 2022",€230K,€9K,€449K,201,35,39,40,54,224,53,37,336,71,74,71,216,40,40,52,42,236,53,103,47,10,10,1363,3,1,40,48,54,36,47
N. Meier,CM,CAM,18,55,70,Hannover 96 II,2024 ~ 2025,"180cm / 5'11""",72kg / 159lbs,Left,CAM,"Jul 1, 2024",€300K,€1K,€623K,237,47,42,46,64,244,56,36,300,67,69,58,237,48,50,56,50,204,35,85,54,13,13,1361,3,1,42,55,56,28,49
A. Bród,CM,CAM,19,56,65,Katowice,2022 ~ 2026,"177cm / 5'10""",72kg / 159lbs,Left,CAM,"Jul 6, 2022",€300K,€3K,€465K,216,45,39,32,57,247,51,38,305,65,62,58,223,52,38,49,45,234,40,88,48,11,10,1361,4,1,43,55,55,28,45
O. Lunt,CM,CAM,19,50,63,Crewe Alexandra,2022 ~ 2025,"177cm / 5'10""",73kg / 161lbs,Right,CAM,"Jul 27, 2022",€110K,€6K,€261K,199,33,36,46,55,209,49,29,309,66,64,70,221,50,39,54,40,232,56,129,60,14,15,1359,3,1,39,47,50,42,47
R. Danu,LW,CAM,21,54,63,Bengaluru,2023 ~ 2026,"173cm / 5'8""",59kg / 130lbs,Right,CAM,"Jul 7, 2023",€240K,€2K,€372K,234,40,52,50,48,235,54,43,308,72,72,51,251,54,48,58,40,218,38,67,45,9,7,1358,3,1,52,46,54,26,45
S. Balhareth,CM,CAM,18,50,63,Al Okhdood,2024 ~ 2027,"178cm / 5'10""",70kg / 154lbs,Right,CAM,"Aug 23, 2024",€110K,€7K,€250K,209,36,38,43,57,220,49,34,302,62,66,70,211,46,40,45,48,235,50,123,54,7,11,1354,3,1,39,47,51,42,47
Javier Casas,CM,CAM,21,49,61,Chicago Fire,2020 ~ 2024,"173cm / 5'8""",64kg / 141lbs,Right,CAM,"Mar 10, 2020",€110K,€4K,€182K,211,38,40,37,58,252,49,44,312,53,59,82,195,52,28,33,42,205,39,126,53,14,11,1354,3,1,43,51,54,37,38
J. Shore,CM,CAM,17,50,65,New York City,2023 ~ 2026,"173cm / 5'8""",62kg / 137lbs,Right,CAM,"Mar 17, 2023",€110K,€2K,€228K,214,44,45,41,52,216,48,33,301,52,61,79,223,50,29,58,41,233,50,125,42,8,10,1354,2,1,45,48,52,42,46
C. Roberts,CM,CAM,18,52,66,Plymouth Argyle,2022 ~ 2026,"178cm / 5'10""",74kg / 163lbs,Right,CAM,"Oct 24, 2022",€180K,€5K,€455K,214,38,38,44,56,250,53,37,298,59,63,68,220,53,43,34,53,205,43,112,53,6,7,1352,3,1,42,50,55,34,46
S. Mucha,ST,CAM,20,55,65,Piast Gliwice,2023 ~ 2026,"173cm / 5'8""",69kg / 152lbs,Right,CAM,"Jan 1, 2023",€275K,€5K,€426K,228,31,54,43,51,237,62,25,362,81,77,75,226,47,45,52,35,213,33,41,42,10,7,1349,3,1,51,44,62,19,39
S. Oregel,CM,CAM,19,50,68,Chicago Fire,2022 ~ 2025,"175cm / 5'9""",64kg / 141lbs,Right,CAM,"Jan 1, 2022",€120K,€3K,€249K,206,38,38,35,57,248,54,43,325,61,67,78,214,54,32,54,43,205,36,110,40,8,7,1348,4,1,40,51,55,34,44
He Xin,,CAM,19,51,62,Shanghai Shenhua,2024 ~ 2025,"172cm / 5'8""",60kg / 132lbs,Left,CAM,"Feb 1, 2024",€130K,€8K,€228K,211,42,50,39,45,237,55,37,343,73,68,85,210,50,37,44,34,198,37,104,44,6,13,1347,3,1,48,44,57,33,37
Kim Min Sub,CM,CAM,18,49,61,Daegu,2024 ~ 2024,"173cm / 5'8""",68kg / 150lbs,Right,CAM,"Feb 1, 2024",€110K,€3K,€160K,216,43,42,37,55,239,50,38,308,61,59,78,218,50,37,42,48,209,39,113,42,6,7,1345,3,1,44,49,55,36,44
CJ Olney,CM,CAM,17,49,71,Philadelphia Union,2024 ~ 2028,"175cm / 5'9""",70kg / 154lbs,Right,CAM,"Aug 6, 2024",€150K,€2K,€375K,205,39,37,38,53,253,57,42,314,64,65,75,217,50,38,49,47,210,41,103,43,9,7,1345,3,1,40,49,57,33,46
H. O'Connor,RM,CAM,18,51,64,Drogheda United,2024 ~ 2024,"180cm / 5'11""",70kg / 154lbs,Right,CAM,"Jun 28, 2024",€140K,€2K,€305K,206,36,41,37,50,239,57,41,323,64,66,71,202,41,40,57,32,217,39,101,56,11,15,1344,3,1,39,46,58,35,40
M. Al Abdullah,RM,CAM,21,51,62,Al Khaleej,2024 ~ 2029,"170cm / 5'7""",65kg / 143lbs,Left,CAM,"Jul 1, 2024",€130K,€11K,€241K,197,41,39,39,52,241,50,45,288,60,62,62,213,45,38,39,48,243,49,126,35,6,9,1343,3,1,42,48,51,42,45
Ahn Hyeok Ju,LM,CAM,19,52,62,Gwangju,2024 ~ 2027,"176cm / 5'9""",70kg / 154lbs,Right,CAM,"Feb 1, 2024",€170K,€2K,€247K,232,43,48,42,56,250,55,44,289,55,58,70,198,42,38,40,48,212,44,116,46,14,8,1343,3,1,43,51,56,35,45
M. Kipgen,LM,CAM,19,54,59,Punjab,2023 ~ 2028,"175cm / 5'9""",67kg / 148lbs,Right,CAM,"Apr 1, 2023",€160K,€1K,€228K,228,40,46,37,58,264,53,50,268,61,59,40,214,50,32,54,36,210,39,100,59,10,15,1343,3,1,46,51,55,33,41
M. Kaya,RM,CAM,17,49,72,Sivasspor,2024 ~ 2026,"175cm / 5'9""",67kg / 148lbs,Right,CAM,"Jul 1, 2024",€150K,€5K,€443K,211,40,30,44,57,208,46,33,291,66,66,51,222,48,36,60,44,245,55,112,52,9,15,1341,3,1,37,49,46,39,50
S. Bolma,CM,CAM,19,53,70,Norrköping,2023 ~ 2024,"178cm / 5'10""",68kg / 150lbs,Right,CAM,"Feb 1, 2023",€240K,€3K,€450K,207,44,39,34,58,246,58,34,263,59,58,44,202,36,36,48,45,227,42,144,51,13,12,1340,3,1,38,52,57,47,45
Yang Haoyu,,CAM,18,49,60,Shanghai Shenhua,2024 ~ 2026,"180cm / 5'11""",74kg / 163lbs,Right,CAM,"Feb 1, 2024",€100K,€7K,€175K,228,41,45,43,55,237,48,41,288,57,60,68,224,43,45,39,56,197,47,128,37,7,8,1339,4,1,43,50,51,39,49
L. Romero,,CAM,17,52,70,Universidad Católica,2024 ~ 2024,"169cm / 5'7""",72kg / 159lbs,Left,CAM,"Jan 1, 2024",€200K,€4K,€395K,213,35,44,37,54,234,54,35,321,65,67,83,222,53,39,47,45,212,44,94,43,8,13,1339,3,1,45,47,56,31,45
I. Shishodia,CM,CAM,18,48,61,Mumbai City,2024 ~ 2027,"177cm / 5'10""",70kg / 154lbs,Right,CAM,"Feb 1, 2024",€110K,€2K,€217K,201,37,30,40,56,204,40,32,298,67,57,65,228,48,44,52,53,230,54,113,62,11,13,1336,3,1,35,48,45,38,53
Zhang Yuye,CM,CAM,19,48,61,Nantong Zhiyun,2024 ~ 2024,"170cm / 5'7""",61kg / 134lbs,Right,CAM,"Jul 15, 2024",€110K,€4K,€239K,198,42,28,45,51,208,48,38,309,58,51,81,210,50,33,56,34,233,49,120,58,7,13,1336,3,1,36,47,50,41,42
Jin Yonghao,RM,CAM,21,48,56,Qingdao Hainiu,2024 ~ 2027,"168cm / 5'6""",60kg / 132lbs,Right,CAM,"Jul 1, 2024",€110K,€4K,€193K,227,46,39,42,55,243,51,48,294,51,61,89,184,46,27,42,34,206,47,131,50,8,10,1335,3,1,40,51,52,39,38
M. France,RM,CAM,17,48,69,Sydney FC,2024 ~ 2027,"175cm / 5'9""",68kg / 150lbs,Right,CAM,"Jun 6, 2024",€150K,€3K,€338K,204,38,35,42,52,225,53,40,283,67,62,50,235,50,41,59,49,234,59,109,45,12,7,1335,3,1,39,46,48,37,53
C. Lalhriatpuia,CM,CAM,19,47,60,Jamshedpur,2024 ~ 2025,"174cm / 5'9""",66kg / 146lbs,Right,CAM,"Jul 1, 2024",€110K,€1K,€217K,200,32,45,42,51,208,46,38,282,64,57,56,228,40,43,47,53,229,58,137,50,6,14,1334,2,1,43,44,47,43,52
J. Pearman,CM,CAM,18,50,72,Perth Glory,2023 ~ 2026,"175cm / 5'9""",70kg / 154lbs,Right,CAM,"Jul 10, 2023",€150K,€2K,€338K,215,40,40,41,58,236,44,44,298,57,60,74,202,47,37,33,47,217,49,133,33,5,7,1334,3,1,41,51,51,40,43
Aman CK,LM,CAM,21,49,57,East Bengal,2024 ~ 2026,"170cm / 5'7""",60kg / 132lbs,Right,CAM,"Oct 4, 2024",€110K,€2K,€171K,210,31,48,48,51,212,51,32,273,66,61,54,230,41,49,51,50,237,51,128,43,8,7,1333,2,1,43,45,48,45,50
W. Dobson,CM,CAM,16,50,68,Newcastle Jets,2024 ~ 2026,"170cm / 5'7""",63kg / 139lbs,Right,CAM,"Aug 16, 2024",€120K,€1K,€225K,204,30,36,44,58,217,48,37,340,70,69,86,208,49,34,55,32,206,35,112,46,8,9,1333,3,1,40,47,53,37,38
